question,expected,retrieved,hit,rank,recall,precision
Điều khiển xe chở người trên mui xe tải có bị phạt 800.000 đến 1.000.000 đồng không?,21,"21,20,13,18",True,1,1.0,0.2
Điều khiển xe ô tô đầu kéo không lắp thiết bị ghi nhận hình ảnh người lái xe bị phạt bao nhiêu?,21,"21,30,29,26,13",True,1,1.0,0.2
Điều khiển xe tải chở hàng vượt quá chiều cao cho phép chịu mức phạt tiền bao nhiêu?,21,"21,34",True,1,1.0,0.2
Điều khiển xe chở hàng vượt trọng tải trên 30% đến 50% bị phạt từ 3.000.000 đến 5.000.000 đồng đúng không?,21,"34,13",False,0,0.0,0.0
Điều khiển xe tải kinh doanh không có hoặc không gắn phù hiệu bị phạt tiền ở mức nào?,21,"38,18,28,13",False,0,0.0,0.0
Điều khiển xe chở hàng vượt trọng tải trên 100% đến 150% bị phạt bao nhiêu?,21,"34,21",True,2,1.0,0.2
"Người điều khiển xe tải nhận, trả hàng trên đường cao tốc bị phạt 10.000.000 đến 12.000.000 đồng đúng không?",21,"21,20",True,1,1.0,0.2
"Mức phạt đối với hành vi vận chuyển hàng hóa là máy móc, thiết bị kỹ thuật dạng trụ không chằng buộc theo quy định là bao nhiêu?",21,21,True,1,1.0,0.2
Hành vi chở công-ten-nơ không sử dụng cơ cấu khóa hãm mà gây tai nạn giao thông sẽ bị xử phạt như thế nào?,21,"21,32,26,47",True,1,1.0,0.2
Người điều khiển xe tải chở hàng vượt trọng tải trên 150% có bị trừ 10 điểm giấy phép lái xe không?,21,"20,32,21,34",True,3,1.0,0.2
"Người điều khiển xe chở hàng siêu trường, siêu trọng không có báo hiệu kích thước của hàng bị phạt bao nhiêu?",22,22,True,1,1.0,0.2
"Chở hàng siêu trường, siêu trọng mà kích thước bao ngoài của xe vượt quá quy định trong giấy phép lưu hành thì bị phạt ra sao?",22,"22,34",True,1,1.0,0.2
"Điều khiển xe chở hàng siêu trường, siêu trọng không có giấy phép lưu hành có bị phạt tiền từ 13.000.000 đến 15.000.000 đồng không?",22,"22,34",True,1,1.0,0.2
"Lái xe vi phạm chở hàng siêu trường, siêu trọng vượt quá quy định trong giấy phép bị trừ bao nhiêu điểm GPLX?",22,22,True,1,1.0,0.2
Không bóc hoặc xóa biểu trưng nguy hiểm trên phương tiện khi không còn vận chuyển hàng nguy hiểm bị phạt bao nhiêu?,23,"23,26,21",True,1,1.0,0.2
"Vận chuyển hàng nguy hiểm mà xe không dán nhãn, biểu trưng nhận diện có bị phạt tiền từ 4.000.000 đến 6.000.000 đồng không?",23,"23,26",True,1,1.0,0.2
"Mức phạt tiền đối với hành vi vận chuyển chất dễ cháy, nổ đi qua hầm đường bộ dài từ 100 mét trở lên là bao nhiêu?",23,"23,10,26",True,1,1.0,0.2
Vận chuyển hàng hóa nguy hiểm mà không có giấy phép bị phạt ở mức nào?,23,"23,26",True,1,1.0,0.2
Người điều khiển xe vận chuyển hàng hóa nguy hiểm không có giấy phép có bị trừ 04 điểm giấy phép lái xe không?,23,"23,50,6,28",True,1,1.0,0.2
"Vận chuyển động vật sống, thực phẩm tươi sống không mang đủ giấy tờ theo quy định bị phạt bao nhiêu tiền?",24,"24,23,20",True,1,1.0,0.2
"Hành vi vận chuyển thực phẩm tươi sống không đảm bảo an toàn thực phẩm, vệ sinh môi trường bị xử phạt như thế nào?",24,"24,23,47",True,1,1.0,0.2
"Lái xe vệ sinh môi trường chở phế thải không chạy đúng tuyến, phạm vi quy định có bị phạt từ 2.000.000 đến 3.000.000 đồng không?",25,"25,24,17",True,1,1.0,0.2
Xếp hàng hóa lên xe ô tô vượt quá trọng tải cho phép từ trên 10% đến 50% bị phạt đối với cá nhân là bao nhiêu?,26,"21,26",True,2,1.0,0.2
"Doanh nghiệp không đánh số thứ tự ghế ngồi, giường nằm trên xe ô tô chở khách sẽ bị phạt ra sao?",26,"26,20,13",True,1,1.0,0.2
Kinh doanh vận tải không cấp thẻ nhận dạng lái xe cho lái xe có bị phạt tiền từ 3.000.000 đến 4.000.000 đồng đối với cá nhân không?,26,"26,20,18",True,1,1.0,0.2
Sử dụng xe kinh doanh chở trẻ em mầm non không có ghế ngồi phù hợp lứa tuổi bị phạt mức nào đối với tổ chức?,26,"26,27",True,1,1.0,0.2
"Tổ chức sử dụng xe kinh doanh chở học sinh không có thiết bị có chức năng cảnh báo, chống bỏ quên trẻ em bị phạt bao nhiêu?",26,"27,26",True,2,1.0,0.2
Tổ chức kinh doanh vận tải sử dụng xe không lắp thiết bị giám sát hành trình có bị phạt từ 10.000.000 đến 12.000.000 đồng không?,26,"20,26",True,2,1.0,0.2
Không tổ chức khám sức khỏe định kỳ cho lái xe bị phạt bao nhiêu đối với cá nhân kinh doanh vận tải?,26,"26,20",True,1,1.0,0.2
Đơn vị sản xuất thiết bị giám sát hành trình làm sai lệch dữ liệu của thiết bị giám sát sẽ bị phạt bao nhiêu?,26,"26,20,39",True,1,1.0,0.2
Lái xe ô tô chở học sinh không hướng dẫn học sinh ngồi đúng vị trí có bị phạt từ 1.000.000 đến 2.000.000 đồng không?,27,"27,26,20",True,1,1.0,0.2
Lái xe chở học sinh tiểu học mà trên xe không có đủ người quản lý theo quy định bị phạt bao nhiêu?,27,"27,26,20,39",True,1,1.0,0.2
Lái xe ô tô đưa đón trẻ em mầm non không có thiết bị chống bỏ quên trẻ em bị phạt như thế nào?,27,"27,26",True,1,1.0,0.2
Điều khiển xe chở người bốn bánh có gắn động cơ chở quá số người quy định có bị phạt 1-2 triệu đồng không?,28,"28,18,6",True,1,1.0,0.2
"Lái xe chở người bốn bánh có gắn động cơ hoạt động không đúng tuyến đường, thời gian quy định bị phạt bao nhiêu?",28,"28,18",True,1,1.0,0.2
Người điều khiển xe cứu hộ giao thông không lắp thiết bị ghi nhận hình ảnh người lái xe sẽ bị phạt bao nhiêu?,29,"29,30,26",True,1,1.0,0.2
Điều khiển xe ô tô cứu hộ không có dụng cụ chuyên dùng để cứu hộ có bị phạt tiền từ 2.000.000 đến 3.000.000 đồng không?,29,"29,30,13",True,1,1.0,0.2
Lái xe ô tô cứu thương không lắp thiết bị giám sát hành trình bị phạt mức nào?,30,"30,29,26",True,1,1.0,0.2
Hành vi cá nhân mua bán biển số xe không do cơ quan nhà nước có thẩm quyền sản xuất bị xử lý phạt bao nhiêu?,31,"31,37",True,1,1.0,0.2
"Tổ chức sản xuất, lắp ráp trái phép phương tiện giao thông cơ giới đường bộ có bị phạt tiền đến 100 triệu đồng không?",31,"31,32,26",True,1,1.0,0.2
Chủ xe mô tô tự ý thay đổi màu sơn của xe không đúng với chứng nhận đăng ký xe bị phạt bao nhiêu?,32,"32,16,47,13",True,1,1.0,0.2
Chủ xe ô tô lắp kính chắn gió không phải là loại kính an toàn bị xử phạt như thế nào?,32,"32,13,20",True,1,1.0,0.2
Chủ xe mô tô không làm thủ tục đổi chứng nhận đăng ký xe theo quy định có bị phạt từ 800.000 đến 1.000.000 đồng (với cá nhân) không?,32,"32,47,18,38",True,1,1.0,0.2
"Chủ xe ô tô cá nhân không làm thủ tục thu hồi chứng nhận đăng ký xe, biển số xe theo quy định bị phạt bao nhiêu?",32,"32,47",True,1,1.0,0.2
Hành vi chủ xe ô tô tự ý thay đổi màu sơn không đúng với màu sơn trong chứng nhận đăng ký xe bị phạt ra sao?,32,"47,32,16,14,13",True,2,1.0,0.2
"Chủ xe mô tô tự ý thay đổi khung, máy, hình dáng của xe có bị phạt từ 4.000.000 đến 6.000.000 đồng (cá nhân) không?",32,"32,13,16,7",True,1,1.0,0.2
Tổ chức là chủ xe ô tô đưa xe không có giấy chứng nhận kiểm định an toàn tham gia giao thông bị phạt bao nhiêu?,32,"32,13,26",True,1,1.0,0.2
"Hành vi chủ xe tự ý cắt, cải tạo kết cấu, kích thước xe ô tô không đúng thiết kế sẽ bị xử phạt như thế nào?",32,"32,16,14",True,1,1.0,0.2
"Đưa phương tiện đã bị cắt, hàn, đục sửa số khung tham gia giao thông có bị tịch thu phương tiện không?",32,"32,16,13,14",True,1,1.0,0.2
Hành khách đi xe gây mất trật tự trên xe bị phạt bao nhiêu?,33,"33,20",True,1,1.0,0.2
Hành khách tự ý mở cửa xe khi xe đang chạy bị xử lý mức phạt nào?,33,"33,20,7,8",True,1,1.0,0.2
"Hành khách có hành vi đe dọa, xâm phạm sức khỏe lái xe có bị phạt từ 2-3 triệu đồng không?",33,"33,20",True,1,1.0,0.2
Điều khiển xe vượt quá tải trọng cho phép của đường bộ trên 10% đến 20% bị phạt mức tiền bao nhiêu?,34,"34,20",True,1,1.0,0.2
Hành vi chở hàng vượt khổ giới hạn của xe ghi trong giấy phép lưu hành bị phạt ra sao?,34,"34,22",True,1,1.0,0.2
Điều khiển xe vượt quá tải trọng đường bộ trên 50% có bị phạt từ 40.000.000 đến 50.000.000 đồng không?,34,34,True,1,1.0,0.2
"Tụ tập để cổ vũ, giúp sức hành vi đua xe trái phép bị phạt bao nhiêu?",35,"35,12",True,1,1.0,0.2
Tổ chức đua xe trái phép thì cá nhân vi phạm sẽ phải chịu mức phạt tiền bao nhiêu?,35,"35,12,32",True,1,1.0,0.2
Người đua xe mô tô trái phép trên đường giao thông có bị tịch thu phương tiện không?,35,"35,16,14,13",True,1,1.0,0.2
Người đi xe máy chở hàng để rơi vãi hàng hóa xuống đường bị phạt bao nhiêu?,36,"36,21,17",True,1,1.0,0.2
Đi xe gắn máy chở hàng vượt quá khổ giới hạn cho phép bị phạt ra sao?,36,"34,36,21",True,2,1.0,0.2
Xe gắn biển số nước ngoài chở hành khách không có danh sách hành khách theo quy định có bị phạt 1-2 triệu đồng không?,37,37,True,1,1.0,0.2
Lưu hành phương tiện gắn biển số nước ngoài trên lãnh thổ Việt Nam quá thời hạn quy định bị phạt thế nào?,37,37,True,1,1.0,0.2
"Lái xe mô tô trong Khu kinh tế cửa khẩu quốc tế không có tờ khai tạm nhập, tái xuất theo quy định bị phạt bao nhiêu?",38,"38,18",True,1,1.0,0.2
Giáo viên dạy lái xe thực hành không mang theo giấy phép xe tập lái có bị phạt từ 2-3 triệu đồng không?,39,39,True,1,1.0,0.2
"Cơ sở đào tạo lái xe sử dụng xe tập lái không có mui che mưa, nắng bị phạt bao nhiêu?",39,39,True,1,1.0,0.2
"Đăng kiểm viên đưa ra yêu cầu trái quy định về trình tự, thủ tục đăng kiểm đối với cá nhân, tổ chức sẽ bị phạt như thế nào?",40,"40,47",True,1,1.0,0.2
Cơ sở đăng kiểm từ chối cung cấp dịch vụ kiểm định không đúng quy định có bị phạt từ 16.000.000 đến 20.000.000 đồng không?,40,"40,38",True,1,1.0,0.2
